2025-10-31 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EV5A6CdebjRDu444_CcsgyQBL97MrJ5YRXX3d19twziO7w
2025-10-31 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES4HdgNC7d1CgtzPo1iA_J8B6b22mz16RvAGkpZDVQaLNA
2025-10-31 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWvWi61njI9Io81lisIjLFMBmYzfw88SRRmpPj4ZC0zG6Q
2025-10-31 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES4zgVmq7xhHgc55UOJBllQB4A2kIxrdqR1RsyQuD6_Svw
2025-10-31 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX4LbkaHP15OkjuQPXpNzswBa7ekxan8AEOaq7emwRfqag
2025-10-31 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVHJY_SuRHlDj_jF-Mvf_LwB-Zg5zuaHVan4s8PFgWy3yw
2025-10-31 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYN9eOQrgUJGvT3utLOdFzIB20Zw_-LxN-5zrr_1pr70KA
2025-10-31 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETyg73hbphtAsgYWja9M86sBOJ0_YzcKULZqfGI_SMplUQ
2025-10-31 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQok438QKldJlhULCD58JqUB1sFv3_VyKyTiQUCTZhWbmg
2025-10-31 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU2QfSJgJpJNvAcNIVpPXQIBL7jlefCdA7WUS_Yx-3pmig
2025-11-01 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES7o1QPHmRtMhgxWjadmUcUBtiXipQXoLxHRH4GIgLudwg
2025-11-01 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcB37PVk2vZLhrjZdIlewHYBJwbSM3uPpPt_KYyPWylNYQ
2025-10-31 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXmvH1deYidLuZrohXEe_RgB1WGBErOSP6BgbH1LJOXdIA
2025-11-01 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZMqqwwVzv1MnUwrZ_gmriMBJI18j64aD3Tbk664xjQEQA
2025-11-01 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETzFehfWYoNIpp5yO5x-cpwBIAOwojLdTtBFODEMPQQPXQ
2025-11-01 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXEye6pfS4VKl_C6zmhO964BKRgEmAnwwsYSiJZRrFr0sA
2025-11-01 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea0I-OTFybVIrsabF0PRsl0BmBOwWZoiN8q7hdpc2QP6vg
2025-11-01 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQIwSqifcldNvdEC7Qagjt8BH0YPId-B2mVMmhH_kTuPpw
2025-11-01 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUhVgaFDZDtKoCWSsKK61ZYB59qVMuU9Ev4Hk70Hb5sNyA
2025-11-01 00:00:00.000,4220 W 91st Ter,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX8haPG8uqZKuyvMimEFPOYBobMYo83hziu4e1VBX79Xfg
2025-11-01 00:00:00.000,4200 NW 19th Street,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWqV8RqFaGpDtv7bWFfWE1ABt9kLheCg68f5txt0hsyCbg
2025-11-01 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESOpuztqenxHms5iFEVjSV0BRLzmcYX6i_jG9LTDvbLBfA
2025-11-02 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZQDgAj5lS1Ei1txM-DacdYBRTuuw-OhPhNAnTc7do6Csg
2025-11-02 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaHWq4e9KuxDmjsWS1F7EJsB39m3mMhqiI975fFi6PCzbA
2025-11-02 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbFWW4EWRxVMmdwxT1vYP7IB_3dKIL7I19JjZ9PPoy75Jw
2025-11-02 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUCmY7m6MJ1LlnH5zWzlzSwBULJvzf7ulKHIgsbyJs2hiw
2025-11-02 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Effk6yAv-KVCghhXjKFs6zsBCmOr901YcOPAKR-9i3kLgQ
2025-11-02 00:00:00.000,4200 NW 19th Street,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZrcnRz7bh1FvQMJlDYreiIBzL_HfLcoweDP60nJCKyhAw
2025-11-02 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaokAEdv0dFDpxL-X44K6TMBWy8TxoSJnPPRKchlNf-Vag
2025-11-02 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETEFvWKvGqJPp9JdKi9CC3cB5DQdfGraLqU1rbJ_K450cg
2025-11-03 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETx43Z-K7N9DjM74p6qJ9BYBMQytMtH7u7uo_XYnAsLiHQ
2025-11-03 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfEya-OzwlNEiWlHTuwnyhMBUOXT9y6FTdOkkRdwAY5nFg
2025-12-01 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EY1esTRzo3dKp_MtKZHNjW8BMw_3XJhySAIlMF96Xj1EXA
2025-11-03 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERHe6If01_JHlOYvAVEaPJkBG8YE-VhE-MWwhDDJyuKeYA
2025-11-03 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcTTJK2A6i5DguiN5N2cB7EBrCsNkcHbNg0jQQPte3OH1w
2025-11-03 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUWzeLUe1DVOklWypvyIUAgBUeVGVXQV81vsUQoStoRGDA
2025-11-03 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETtd4yR2jm1Jv9jFfbsXGL0B6ORMKw8REhOJ_R0yJ-EPlA
2025-11-03 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdBlCQYDyAtNj5BAwimSsngBED_oLs5P1PTepp0kstweqA
2025-11-03 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfJ8Aw5wB0VCuN2Y512eTDcBNW7sx4YokdN2rFbJtYVR4g
2025-11-03 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ef9LLSML6iZOrupPwJ6Z_KEBE2vSFrEf5LZB29kwGoohQw
2025-11-03 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaDoJDZDsNBErDHbfwio4FwBkqPr6Dbm3zN_4pNJEmOl1g
2025-11-04 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESfLUXUNHn1Fvt9P4FeYHREBrw7holbcWQBpd4yoThYc4g
2025-11-03 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZPPkdLwuTVEhbuBpvL0QnkBIaOtLNNG-m-3d56rB1s_VQ
2025-11-04 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZZ2-AwhwB1Gk3PxlAkiqq8BdoTn7vPqt6qiNjeIj26uMQ
2025-11-04 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQ6LYwss1Y1ElZyivULLjMIBGE1KP44bqudUsOOeibrUvA
2025-11-04 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbF03shxNkpNriiJDbu7-icBbE_ueXxzVOrdk0YzZA-2xA
2025-11-04 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETx7WAQAORlAuZrazbQmLi4B0dnOL0wTgP49KdU6t0Jvvw
2025-11-04 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EWcADhwfV75Gre7P6l_ut8IB4cntgPkNDjq0TReinwb0RQ
2025-11-04 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESKSfRNc2FFBtZQeC_qj6OsBLPonfDD2wO83xI_qULqYOw
2025-11-04 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea-o4f7x-JxGtFPZDrLuPzoBXXMsW5kcNfiDGwUVQgz8OA
2025-11-04 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ecb8w0pzl_1PiqaXtzRcMxIB-Kf-8Qnu8x5jyBFsbKhCLQ
2025-11-04 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbRV6Bh0SPtMkwm89sL8vlYBSCRWYvyFryaDr3h8ZrhVwQ
2025-11-04 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERuWupY6QHpNpDCcXQdPTogBAbmXY_La6q-FPS4uzkTZpw
2025-11-04 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQOD_S5TUCNFs91D6u_UwEIBZmfyXL75SeYZ0qYBNj3cgA
2025-11-04 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESS5XXit7ZtIoxx4yWkloHUBT9JszQVZEK5c-EolBvzIKQ
2025-11-04 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EejcjLOF-RpNi4gnd7prXXEB61l54J6qmRiH9ljAFZsi7A
2025-11-04 00:00:00.000,4200 NW 19th Street,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVpsSCp7P5pFhBE81-0KurcBJ5JgpsUgnj5atVr9kvjlhg
2025-11-05 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec-mAOFp5AVAs1giVMftz_UBfQZ46qOz8ebtT2qb-Sh0yg
2025-11-05 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcCszRxziMpPrPsOL8VGSHABAlseTX3oatgTDoELJBTxQQ
2025-11-05 00:00:00.000,121 Alhambra Plaza,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ebbxlt_8bEVJq561SDDsS6wBzeZLpL1nP72shHft43EXEg
2025-11-05 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXekFLB3DjdBnyl6yPsR3fIBQPKTG5TcdBpdlsfEpqwidQ
2025-11-05 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ec6ct6kY91lNjcB3iuwT3j0Bam9h9e2OkyZO19_nIoKyEQ
2025-11-05 00:00:00.000,15601 SW 137th Ave,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVJKSqQBPbRAvG0665LOOmUB6DU7l5Ej3g7Ly6IH0mFi5g
2025-11-05 00:00:00.000,200 SE 1st St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfFaXEq-fnpJvSw_uOg1v3cBICgOtbO52lH8NkoPlDrl9g
2025-11-05 00:00:00.000,44 West Flagler St,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU2NbQr3yVRGsciPeuETDZYBTeoSuaPyWLpbBFPTKBqs5w
2025-11-05 00:00:00.000,2424 N. Federal Highway,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbwzoZuURPNHnZqWkhJnd7kBvMT2E5d4mU5y8ctXWp0GDw
2025-11-05 00:00:00.000,4000 Hollywood Blvd,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbfjnZbujeVDkH_8wMwq8cgBG3LY12K3uf3xQ0JQXLeT-A
2025-11-05 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW91ezRJCvBKt0S9R3SVzzgBl4NWE4tjCRYDtYOpMQABgw
2025-11-06 00:00:00.000,4200 NW 19th Street,,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaEXVYpEPqhEkuaexARXkPMB0BYa_zIKZ9nniv9v3Xbd3g
2025-01-01 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYmCqbI0R9FBna4eGwRWAIABvh2UIwBRz-IPawy-QjAW0g
2025-01-01 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW3Bw1nlQOpInBTmfNZEgXkBgI54uNo0kSuEMuSAwJMw3Q
2025-01-01 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUTRPobNiSpCqFozgiV-z0kBh61H_h0SOOEGCly2zsSdEw
2025-01-01 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERfCEU4ZisVIng3mG-LNn5wBWMEsxk-xDp3Pbw3vQjef3Q
2025-01-01 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcyNo2G__LpKhH8e0Hoio1QB_vt4nZMC0vMmKw3QO3Bmzw
2025-01-01 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXAlkvgyu_VIteKqQS6JOXMB1IPXQrjdANb0S386lTnVYg
2025-01-01 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EXfzu0cb62NGj_UfRgTmSAEBi7Rt66ZO7aHOxMMRKkLcYA
2025-01-01 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQGbW_ou3thNmT4UASN1SmIBjZ3T2SF1Iayrw3coZalHNA
2025-01-01 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZGjHO28VJVNj6szKoWl2rkBGV-5Lk-hJnvrnz4JQG4VfQ
2025-01-01 00:00:00.000,4200 NW 19th Street,Terrence Hall,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX55rjka3thMh1g8jG2SOhYBxJ6EcAi-yyBLYbmRWtxfXw
2025-01-01 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea3IFYU9YmNLrKEAMWU5ycQB-9PUUfzbF61ey_FSIMGcVA
2025-01-01 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQEFIs24VklKsIICLJT58zcBo-usldzKnU6hItsAel321g
2025-01-02 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESJFfSWaJEpDgGCJM6B5LUQB8lfkDtzqAzKyhTGY0zUmJQ
2025-01-02 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES8xGahsHlJFob7XmrS646UBk3mIszDHCYv1DQ5HMjuR0w
2025-01-02 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eb1mX__VqNlEpqynapuVO0UBHCtv1fHRrJhBgBT5V2bN4A
2025-01-02 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Efqh15haYtRGh3KaY_STWHgBw0n21ur3i4OKwanffdRL3Q
2025-02-02 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EdFgRhyxjGVHjY1J9pEyhuQBN3ysaHgs_shKRaunEHCWBg
2025-01-02 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQHZtO9FhTFPmwks49h5j8oBZkheVSr4DVxrWM04T08VdQ
2025-01-02 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeFmK58S1RhDlmQeFxYsd64B1JkZPPYWFZeEEXiFE-aiCw
2025-01-02 00:00:00.000,15601 SW 137th Ave,Ildemar Garcia Medina,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EU7RADWt0DZDjDxMOsSKYmkBMV8qcjDhh2eCEDoHV8iHgw
2025-01-02 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaJINGu8Ul1DkgwZE6jr77cBsioKBKUfLexFGCjgdMFMgw
2025-01-02 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ESphNmTn8htLs43TFRpwzxkBlU7UqNHhSeFAIB0BstmLcw
2025-01-02 00:00:00.000,1601 Washington Ave,Dennis Egbo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeIAzFPfwMpAiU5s4eFzWukBqQV27sVsk7z-xxyjrdUoJg
2025-01-02 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EX9YxE3zLYRJmbHic2GcEdwB0L7oB0tu60PtLt9gI29RgA
2025-01-02 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZnvF4D49qVGthpO3QOybOwB95Zk1p1qAVMa0Qf1eGUubw
2025-01-02 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ES9QYlNuWeFBoYriL8Xa4w4BF3y4d5-6EgTO0wjzWqqDLg
2025-01-03 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQoVLg4oy2xGgh2M-Og8s0gBLQsy0c3EnzAsebu8Zj72KA
2025-01-02 00:00:00.000,4000 Hollywood Blvd,Tamarrah McIntosh,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EYJFmjMBMHZDorEhLlZMtHEBujxIWBrSakRHf5hXhxmRYQ
2025-01-02 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcejFrrzbwRFl3Tok28Z87YBZO99vKxncjHc8RiMQYv_Aw
2025-01-03 00:00:00.000,44 West Flagler St,Genesis Diaz,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ETwHZVgHzd5Hl8P1IhTlSOsBIX3eYf_pTME3Cqqc4N_8yw
2025-01-03 00:00:00.000,2424 N. Federal Highway,Yurley Sanchez Bravo,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ET151pvVA4hPlHGWEl3eyxYB4WyIdvqk0yb5UmHFcCNfZw
2025-01-03 00:00:00.000,121 Alhambra Plaza,Eneida Colon,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EbZ0dsensgZPg8pmwovvkP4BxTJiU8F_hOoZI3AbmboUmw
2025-01-03 00:00:00.000,Lakefront Estates 28020 FL-78,Kennethia McBride,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EQYA7bJ48NNJvW89aUGwcJcB2Yn-U8iqVXJPqmALIUFLaA
2025-01-03 00:00:00.000,4000 Hollywood Blvd,Rene Valladares,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUXB5whNjYtJnXUvf4VB7A4B_AP83nTk71S6SUzmk1_fuQ
2025-01-03 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZI3ozI02rBEiuRty529Vm8BQ1qn3JubD5sEqVYpLwz0cA
2025-01-02 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUdgnhyopURDstSoS5UVN3YBxiinCYd1h8Ebk1oP8tCkcA
2025-01-03 00:00:00.000,44 West Flagler St,Greta Monterroso,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EcDvL0agF3tGpcWpilW__FcBYENW1zmMWokw57te30ppQw
2025-01-03 00:00:00.000,2424 N. Federal Highway,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUh_UgIlJmZPjZneynbGmdcBK35V1-3gE2POjqSFTMWqnA
2025-01-03 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaTkG2QD8JpDmrRX_T8S-uQB5KLs3a5fy-Nae7ocgXOnDg
2025-01-03 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EW6_8BIhMmNLk6HGqK8zz7oB3PWpt8T_Xh5YmFwwTXs2yg
2025-01-03 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVvarsEBzs1KjbuSLmlWSz8Bn2HeijDXGeo4ivCBxt8Bbg
2025-01-03 00:00:00.000,Lakefront Estates 28020 FL-78,Jimmy Humphries,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZVCIJzpk75Fgiu3x9bUgmIByqUi9hBqY9z4SWy9rOAQ3w
2025-01-03 00:00:00.000,4000 Hollywood Blvd,Raquel Guerrier,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZklbeBbDs5GpdUT58pv_lMBFWvpK0vKcpmd7LbLDDHSeA
2025-01-04 00:00:00.000,121 Alhambra Plaza,Fernando Gonzalez,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Eaj8W4mnQnZFlBd5uOImbZwB4TvnOTiDJna2MFs_rswddw
2025-01-03 00:00:00.000,Lakefront Estates 28020 FL-78,Chantill Mckinley,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUv17yo6GLhIl5zG3jt4YKQBMDvkQ88UTzRs7LmOOkFoWg
2025-01-04 00:00:00.000,2424 N. Federal Highway,Ashly Nicholas,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EZz5qJ9O8-FCskYMoZG__DQBSYakLrfUUKosN-UuDnK0rA
2025-01-04 00:00:00.000,4200 NW 19th Street,Rollanda Joseph,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUvTxk2500ZGjnkkH6SQ_gUBDPdBnj0B8NGQxQbgU0Dr6w
2025-01-04 00:00:00.000,4000 Hollywood Blvd,Guy Larry Thermidor,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EVSlM0C2f_5OnCSGIX-rnNABf96CgJeWiZILN0jHVoGP6A
2025-01-04 00:00:00.000,1601 Washington Ave,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EaeVojhmoDVFp4U0MR1lUcoBvExq3CGryZLdI6dEs_9-mQ
2025-01-04 00:00:00.000,Lakefront Estates 28020 FL-78,NULL,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/ERS8J5rM7HJHug3ni_nvlLYBQE3XFN1-s7uRS_WfjUo83w
2025-01-04 00:00:00.000,44 West Flagler St,Dorian Fulin,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EfF_J7yuyHZFlf4nPXYEJfMBhP3k91VFoNn6RIdFZuXpug
2025-01-04 00:00:00.000,2424 N. Federal Highway,Christopher Schneider,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EeO0UEnMIllMviPYlCvx38YB_VaEVLWxgcf9GznVp2jKHA
2025-01-04 00:00:00.000,4200 NW 19th Street,Jeremaine Rivera,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/EUOLVhsH7CtDml_NNkYtAq4BWVeahnJjzPWtbuGKE6z-sw
2025-01-04 00:00:00.000,121 Alhambra Plaza,Nolvia Ioany Rogel Alvarado,Patrol_Log,https://opusoperations.sharepoint.com/:b:/s/SharedFiles/Ea0XyvfZ8gVDhDBWywP-4q0B-JSNCf7d_k-uH4KFhHDafw
